Date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
20090908,37.98,26.82,21.38,18.42,18.55,25.82,45.04,61.47,72.32,98.07,131.27,132.49,98.46,98.24,98.12,98.13,98.19,90.05,67.39,65.9,98.03,68.47,59.55,55.11
20090909,51.03,47.82,36.1,30.69,31.1,43.16,54.19,72.88,93.19,136.74,136.87,136.93,106.09,102.44,107,101.21,102.36,108.29,74.22,84.45,104.08,77.48,63.51,56.16
20090910,52.69,49.78,48.28,45.43,44.6,48.69,52.21,63.9,74.73,100.91,134.04,134.06,100.78,99.86,98.89,99.66,99.83,101.06,79.68,82.63,106.09,78.31,66.93,58.04
20090911,49.79,38.68,27.73,24.51,25.81,37.92,46.49,66.17,89.17,98.32,97.97,132.49,75.98,73.53,96.29,96.29,96.63,76.97,64.81,69.59,83.51,64.78,57.02,53.71
20090912,56.44,47.84,46.84,44.83,42.16,42.92,46.43,56.48,75.56,84.93,89.28,88.64,82.29,80,69.94,68.45,70.11,72.75,75.57,89.42,89.25,72.6,59.02,49.76
20090913,47.49,41.67,38.12,30.29,27.36,25.85,30.5,36.43,51.34,56.05,59.48,64.65,65.03,56.01,54.25,52.45,52.18,52.64,56.89,75.15,85.86,83.33,74.19,64.36
20090914,48.42,37.87,24.61,24.57,24.56,24.6,45.2,61.81,69.45,73.89,88.11,96.88,63.61,69.69,81.45,85.63,81.59,66.86,58.14,62.67,82.97,63.19,53.88,46.8
20090915,27.86,24.43,20.76,16.24,16.24,24.41,41.62,56.38,70.48,97.98,99.81,102.02,71.72,73,97.76,98.89,99.51,80.96,61.01,64.06,87.77,68.04,52.77,48.63
20090916,44.58,37.88,37.03,24.61,24.57,40.15,48,61.61,97.59,98.15,134.34,134.33,74.72,71.15,92.31,98.05,94.37,72.85,60.8,73.16,87.35,69.59,54.27,48.85
20090917,38.85,24.51,24.42,24.4,24.42,29.68,48,59.97,75.26,97.81,97.65,97.85,77.83,69.17,79.71,91.68,80.46,69.42,59.47,75.78,80.57,61.4,51.91,48.16
20090918,38.85,26.04,23.95,17.16,20.08,26.98,46.82,60.61,73.21,97.16,98.97,98.95,72.67,64.12,71.28,73.64,73.69,63.29,59.36,73.84,77.05,67.02,61.21,53.34
20090919,49.85,48,48,45,44.21,43.52,47.24,48,67.82,77.36,77.28,79.75,66.98,55.62,53.56,53.11,52.8,53.92,56.65,59.47,58.94,59.38,50.62,48.24
20090920,59.86,48.94,46.87,45,44.21,40.75,42.48,42.2,69.92,77.48,78.26,79.53,78.65,78,71.27,70.81,49.22,46.24,48.03,71.24,77.52,70.65,61.1,51.13
20090921,38.48,31.44,26.09,25.99,18.39,26.99,48.86,62.95,67.95,65.28,68.97,69.37,62.61,60.64,65.73,68.09,67.29,59.26,56.74,60.58,71.88,60.58,52.95,46.38
20090922,36.53,25.93,21.57,18.07,18.05,27.25,48.58,56.49,63.56,69.16,73.89,76.58,63.73,62.99,64.56,70.02,67.08,58.78,56.68,63.23,68.62,57.63,51.61,45.84
20090923,33.2,25.34,24.36,20.04,18.05,28.6,45.86,61.01,65.58,72.13,92.91,92.9,67.39,60.15,74.93,77.85,74.94,60.31,55.37,74.66,71.56,61.4,49.61,48
20090924,40.77,24.35,23.57,19.88,20.64,28.43,45.56,55.48,71.82,93.14,103.3,92.82,63.31,59.31,65.54,76.6,75.97,59.11,53.89,74.83,67.69,55.4,48.09,44.72
20090925,42.66,27.95,31.57,32.15,27.22,33,45,56.33,61.75,68.02,90.27,90.57,60.68,58.05,60.55,65.1,58.84,56.37,55.57,70.28,70.51,57.64,49.61,47.84
20090926,57.79,51.57,47.9,46.68,46.65,47.11,52.87,55.22,80.35,81.64,80.11,79.78,71.09,62.03,54.51,54.26,60.47,63.39,64.56,78.42,82.47,73.07,59.54,59.05
20090927,55.06,48.32,43.15,41.27,40.88,41.51,37.83,42.19,50.15,55.81,63.22,63.59,64.42,49.98,46.97,47.1,46.95,48.03,50.5,73.03,82.43,74.99,64.71,52.36
20090928,42.79,29.97,32.86,24.53,24.52,32.55,47,63.12,63.19,71.76,73.99,74.7,68.93,58.36,69.95,68.5,67.41,58.43,55.01,66.13,69.97,62.18,50.25,45
20090929,38.74,29.53,27,24.88,27,31.52,46.93,55.27,67.46,68.95,78.04,81.1,63.06,62.31,66.51,66.61,62.71,59.84,56.74,75.65,72.2,58.75,50.96,44.91
20090930,41.16,29.43,29.61,26.21,27.96,31.46,48.15,59.9,71.36,75.31,83.77,85.69,74.32,70.27,77.88,75.42,73.65,60.41,59.58,72.02,72.76,57.98,49.74,46.17
20091001,35.62,28.01,24.98,24.32,24.33,29.48,47.75,60.75,83.29,95.97,97.09,102.12,85.18,78.89,83.62,80.4,79.86,74.17,74.86,91.49,78,58.69,49.77,46.75
20091002,39.69,32.19,30.1,29.16,28.81,34.63,48.72,63.85,71.26,75.31,76.18,80.39,70.22,70.19,72.07,67.24,62.01,56.89,59.51,69.04,68.53,54.25,49.6,48.53
20091003,43.24,37.79,29.39,24.07,24.01,24.02,33.68,42.36,53.83,57.98,58.66,56.75,54.6,52.04,48.7,47.95,48.43,46.95,50.82,68.72,60.39,55,46.97,42.32
20091004,47.19,38.34,30.28,24.47,24.44,24.46,24.52,28.71,40.21,54.57,57.39,59.15,58.54,48,45,41.65,41.57,42.06,50,64.07,64.53,61.05,55.39,49.69
20091005,36.35,28,28.26,24.54,24.53,31.54,48.95,67.84,71.86,72.33,74.17,77.63,68.05,67.92,70.99,68.65,64.43,58.73,62.35,79.18,71.39,58.42,50.51,48.78
20091006,33.53,26.8,23.29,18.77,19.51,28.27,47.22,65.35,74.2,77.02,77.51,80.46,69.52,68.82,69.13,67.79,64.36,57.03,63.56,77.34,70.37,55.83,49.52,45.32
20091007,37.74,29.91,26.53,22.54,21.93,30.76,50.07,71.65,77.7,80.9,84.67,89.1,72.39,69.57,72.79,68.74,66.59,61.36,69.11,80.58,68.76,57.01,51.62,49.2
20091008,36.07,28.97,23.95,23.3,23.51,30,47.66,68.42,79.29,87.53,91.9,94.67,78.23,73.99,75.23,73.35,71.06,67.49,74.7,94.95,77,57.69,51,48
20091009,35.65,28,23.75,21,22,28.2,48.59,64.04,73.96,81.5,87.91,91.01,72.31,69.08,70.04,65.29,62.87,58.59,62.61,77.54,68.46,55.02,49.53,45.29
20091010,43.93,38.2,27.1,22.8,20.36,23.52,35.19,44.62,56.4,60.44,60.68,59.01,54.83,52.27,48.97,48.99,49.45,50.48,54.71,62.47,58.77,53.25,46.98,42.28
20091011,44.87,32,26.59,23.55,20,22,23.65,25.74,40.01,49.92,49.42,50.02,50.01,46.11,45,44.9,44.89,44.89,49.96,68.08,62.54,58.66,51.43,46.62
20091012,39.41,26.9,23.62,20,20,23.55,44.9,56.13,60.45,59.48,62.26,63.75,57.86,57.29,58.01,56.35,54.43,53.91,55.98,66.37,60.2,53.32,47.67,42.96
20091013,31.5,23.74,20.75,17.1,16.6,25.67,44.83,56.08,62.24,64.82,67.25,70.45,58.98,57.61,58.9,57.25,55.15,54.92,59.35,69,62.91,54.13,48.6,43.62
20091014,35.55,29.1,26.1,23.64,23.53,33.1,48,65.38,69.84,72.76,72.93,76.33,62.96,60.26,59.79,61.85,59.18,58.49,65.84,78.84,69.92,57.46,49.07,44.4
20091015,39.04,32.45,30.57,29.16,30,37.17,49.91,71.74,83.88,84.11,84.76,86.67,72.72,70.73,72.42,70.64,68.43,66.48,72.44,84.51,69.02,58.01,50.55,47
20091016,39.9,31.54,29.35,27.56,27.51,33.34,48.81,69.44,83.39,90.37,89.45,88.36,74.25,71.61,75.71,70.95,67.96,64.99,71.5,80.06,69.27,58.6,51.84,48.88
20091017,58.51,51.79,50.9,47.87,47.69,47.66,47.6,60.04,77.32,77.67,77.66,77.36,64.48,63.13,62.58,59.48,57.54,62.74,68.21,86.71,67.99,60.07,59.72,54.94
20091018,56.92,49.51,46.14,41.65,36.4,37.11,38.71,43.79,51.07,57.7,61.99,64.37,58.46,54.97,51.42,48.72,48.64,50.31,67.08,77.5,74.64,67.49,60.07,54.69
20091019,47.1,43.07,43.05,38.54,38.57,44.66,61.76,110.09,98.25,115.7,121.44,127.88,98.74,94.74,94.81,95.08,96.25,97.69,99.27,110,90.97,75.4,60.07,54.25
20091020,47.82,45,40.44,37.73,37.3,44.2,54.58,87.27,120.66,139.35,139.36,139.36,96.46,95.62,95.67,95.82,96.37,96.43,99.28,108.02,82.58,72.49,56,49.83
20091021,42.46,35.88,33.36,29.21,28.83,34.79,48.81,69.31,88.39,96.09,96.08,93.52,76.38,71.96,72.47,71.16,70.13,72.23,79.29,90.69,68.37,57.75,50.5,46.52
20091022,44.93,35.99,31.95,27.42,27.62,34.15,51.27,76.3,94.83,105.88,103.23,104.97,86,81.3,84.38,81.48,80.84,76.84,87.25,97.53,75.35,66.26,54.35,49.37
20091023,43.7,36.6,31.71,29.05,28.21,33.6,50.8,77.47,92.82,99.95,102.71,101.19,84.6,78.02,81.99,82.99,78.58,71.25,84.33,96.71,72.92,65.31,58.06,50.59
20091024,46,43.8,42.01,37.33,34.47,34.43,42.74,51,56.3,72.74,72.73,72.33,61.34,53.87,50.7,50.5,50.5,50.25,72.66,78.03,72.38,57.52,54.8,49.68
20091025,42.63,29,24.3,24.36,18,14,14,22.84,29.81,45.63,50.4,54.44,55.57,52.86,42.88,40.25,39.11,40.23,50.13,63.93,68.73,62.85,52.86,49.71
20091026,32.65,24.51,23.11,19.18,15.98,21.02,45,69.57,74.9,81.29,77.4,74.87,62.46,59.62,64.51,63.85,69.17,70.5,83.51,91.9,73.62,64.9,54.43,50.69
20091027,37.01,30.04,26.77,23.82,24.22,31.47,46.84,67.28,76.93,81.88,80.67,79.86,70.5,66.7,68.22,67.37,66.95,68.3,80.3,82.19,66.48,56.13,50.98,48.23
20091028,34,28,26.97,24,24,28.14,46.96,66.85,74.04,76.94,78.05,76.88,68.82,65.85,66.45,66.78,69.51,78.2,86.86,84.99,68.19,57.33,49.42,45.5
20091029,38.37,33.79,32.88,29.16,30.73,33.39,48.96,70.96,85.22,85.59,86.9,86.8,76.41,70.41,72.57,70.62,71.92,80.24,92.21,85.97,69.55,54.67,49.66,45.45
20091030,39.33,32.4,32.04,28.61,28.45,32.26,48.79,68.5,69.98,74.65,74.79,74.07,65.33,62.45,62.02,61.15,60.89,68.01,74.49,72.93,63.56,51.92,49.03,44.6
20091031,41.19,40.02,39.07,39.06,35.36,35.37,42.89,54.9,58.9,67.41,67.27,67.41,63.36,56.54,56.28,56.08,56.58,59.51,70.47,71.95,64.54,58.9,56.63,53.94
20091101,45.68,43.67,33.7,24.36,22.98,20.93,22.97,29.01,47.42,53.2,56.91,57.44,57.96,53.4,49.05,47.99,51.7,66.42,80.28,84.91,84.92,69.34,58.7,45.04
20091102,38.6,32.79,32.01,24,20.29,25.17,50.72,71.35,75.7,76.1,74.54,74.65,67.32,65.66,71.83,72.38,73.59,108.58,94.74,83.88,69.91,62.14,49.94,43.69
20091103,35.43,27.7,25.86,24.69,24.97,29.06,46.7,58.81,79.9,84.39,83.81,87.04,72.69,68.44,73.87,76.65,83.29,107.24,100.84,80.11,66.59,57.41,46.43,37.65
20091104,33.65,27.34,24.02,23.93,27.4,29.88,52.21,66.63,83.49,83.88,83.88,86.87,72.01,68.85,72.29,74.16,78.12,98.79,95.91,83.62,66.37,58.37,51.73,44.63
20091105,29.69,22.38,18.32,15.86,16.19,25.74,48.67,62.52,72.83,75.61,77.12,76.88,64.04,63.68,68.46,68.25,72.14,85.88,83.52,72.29,66.39,58.88,51.74,45.21
20091106,34.5,24.47,24.78,23.6,24.37,28.08,46.52,56.88,60.56,66.23,66.57,66.5,55.75,54.05,55.36,61.73,64.72,75.35,76.6,68.96,61.74,52.95,49.93,44.89
20091107,52.01,49.1,50.29,48.49,45.75,45.71,46.9,57.44,65.04,75.05,74.63,74.64,64,54.88,54.57,54.56,55.08,100.09,124,86.45,70.25,60.15,54.59,54.22
20091108,45.03,34.27,24.31,18.44,14.69,13.88,17,21,33.45,45.4,47.48,48.89,50.65,46.14,45.42,43.79,45.6,64.65,69.31,70.14,67.94,61.2,54.77,44.7
20091109,43.33,32.55,28.87,23.69,23.69,30.22,55.77,72.18,90.23,90.33,90.3,90.22,67.33,68.2,85.24,86.02,100.07,136.01,130.98,94.45,73.95,59.19,51.85,45.61
20091110,29.33,23.72,22.55,18.64,19.28,26.16,48.41,64.25,77.91,84.23,84.28,82.65,66.29,64.67,71.09,69.5,72.53,90.09,89.08,81.5,62.92,54.53,47.33,41.08
20091111,34.03,25.26,22.81,15.54,17.56,22.82,41.12,58.14,57.35,63.37,64.51,63.48,55.33,55.07,63.14,64.29,69.84,82.1,76.03,71.62,61.21,54.95,49.62,45.39
20091112,42.3,34.6,32.52,27.69,28.28,38,47.9,62.78,73.4,77.49,77.51,77.42,64.62,63.52,67.82,65.98,71.47,87.45,84.7,78.1,64.21,58.04,51.4,47.39
20091113,35.48,27.17,23.66,24.35,24.38,31.12,47.6,59.15,63.72,66.28,66.59,65.95,58.92,54.23,56.73,57.39,72.56,78.04,77.32,66.33,67.61,59.87,50.4,45.59
20091114,43.06,37.65,34.94,33.13,32.22,29.48,32.91,49.59,52.68,56.23,55.76,54.86,50.28,46.23,45.73,46.27,50.03,64.32,69.78,66.53,59.57,57.43,50.61,46.07
20091115,44.13,33.86,23.16,25.77,24.66,28.89,39.8,32.12,45.08,48.41,52.77,57.18,57.1,47.99,46.88,47.69,50.38,69.84,78.69,79.64,74.02,69.66,59.31,49.77
20091116,34.28,24.91,23.65,23.55,19,23.57,44.94,56.28,58.76,59.28,59.06,59.35,56.15,55.94,57.67,58.6,60.42,66.38,65.86,60.71,60.97,58.44,48.51,40.98
20091117,30.78,24.42,22.06,19.01,18.13,23.6,39.12,56.69,56.85,58.72,58.52,58.62,55.04,53.98,56.51,57.16,58.65,63.26,62.2,59.89,58.8,56.47,47.06,39.93
20091118,30.29,23.6,20,15,16.25,25.98,44.97,56.74,58.54,59.42,59.29,58.87,55.42,51.3,53.86,57.12,58.72,67.21,65.27,60.36,59.18,56.47,47.45,44.64
20091119,33.82,26.59,24.43,19.25,23.5,32,45.54,54.42,66.09,66.82,68.17,68.18,57.97,56.52,58.79,68.14,68.69,98.31,71.2,65.69,63.31,59.29,48.5,45.51
20091120,39.2,28.73,24.79,24.35,24.41,32.46,45,62.21,64.82,72.74,72.7,70.16,59.23,57.49,59.18,60.98,66.64,83.35,72.97,68.44,63.42,59.34,49,47.53
20091121,45.8,42.82,44.22,41.15,41.62,44.22,45.84,54.18,59.87,61.85,64.54,60.97,58.16,53.37,53.14,54.44,57.35,70.64,78.92,74.25,67.83,59.63,52.63,46.82
20091122,45.02,36.84,31.48,26.32,24.55,26.34,33.41,29.51,39.27,52.23,57.49,60.44,60.33,51.52,45.38,45.69,55.43,68.61,79,77.92,72.87,63.36,55.45,45.65
20091123,32.43,23.66,18.25,15.38,15.89,23.73,45,61.86,60.94,64.09,64.02,65.33,59.34,58.85,62.45,65.91,70.96,77.02,71.13,62.47,62.54,60.41,49.27,45.15
20091124,35.97,27.76,23,17.04,16.36,31.87,49.54,61.01,64.87,67.37,67.67,68.16,60.47,59.9,62.13,64.6,65.6,76.45,71.52,66.48,69.92,63.6,51.78,45.7
20091125,36.96,24.27,18.39,13.49,14.04,28.65,45,62.16,66.46,66.7,65.56,65.51,60.85,58,60.25,62.17,66.94,76.98,74.64,70.48,68.11,66.04,51.19,42.87
20091126,39.61,28,20.14,15.2,15.68,41,47.86,62.58,68.8,73.96,72.05,72.93,61.76,60.21,64.66,68.03,72.26,86.27,77.17,72.11,69.74,62.74,51.45,46.85
20091127,42.29,38.04,30,28,29,44.99,49.16,58.93,66.62,69.76,71.17,69.24,60.12,58.35,63.08,64.88,69.35,81.18,72.33,66.46,66.99,64,52.35,45.7
20091128,40.57,39,33.17,30.43,27.76,27.76,31.09,47.56,55.89,58.71,60.58,59.29,56.11,47.58,51.59,48.08,56.29,70.26,75.05,70.76,63.93,58.47,51.9,44.55
20091129,45,33.69,26.4,23.65,23.59,23.6,23.56,23.56,44.31,53.24,53.76,55.75,55.75,47.8,45.87,47.42,53.17,65.07,68.83,70,67.6,60,53.25,45.6
20091130,39,30,21.35,19,15.75,32.5,46.98,59.82,64.07,66.8,67.23,66.87,61.12,59.2,61.97,64.02,69.47,85.28,79.17,69.99,65.48,61.77,51.6,49.94
20091201,44.7,36.98,31.83,30.36,33.35,44.72,54.16,67.05,72.39,76.86,73.34,74.52,63.92,60.76,65.8,70.32,78.56,136.93,85.42,67.44,62,62.28,51.98,47
20091202,46.39,44.7,42.63,41.5,41.5,44.3,51.49,62.48,66.52,65.98,64.68,67.36,60.79,58.04,59.51,61.29,64.44,74.75,70.83,63.08,61.55,62.14,54.04,48.16
20091203,43.97,33.25,28,23.65,26.11,40.27,50,63.37,65.04,66.12,65.2,66.15,60.12,59.63,60.75,62.52,65.83,76.4,70.96,62.54,62.2,61.74,51.62,48
20091204,37.2,27,21.21,17.7,18.83,27.44,50,62.94,64.35,68.71,68.69,66.87,61.49,59.91,61.68,63.2,65.84,75.42,70.99,64.27,59.78,61.7,51,48.52
20091205,57.29,52.97,48.42,46.13,46.75,45,50.18,58.33,58.69,67.61,67.6,66.73,59.31,55.3,55.25,55.24,58.98,72.02,78.47,78.49,71.65,68.82,60.08,60.01
20091206,59.04,48.28,45,45,45,45,45,45,48.27,58.13,63.6,63,60.01,53,50,50.5,60,73.13,77.71,77.71,70.1,70.04,59.43,58.12
20091207,48.92,45,45,42.95,41.5,45,50.94,55.06,63.07,62.83,62.77,62.18,59.56,55.11,59.04,61.68,64.71,78.93,72.36,66.11,65.58,60,52.69,48.27
20091208,36.15,27.72,23.55,23.53,23.52,27.61,34,43.01,39.62,42.53,43.87,45.33,44.43,40.46,37.29,36.88,43.85,56.05,58,56.5,59.54,55.5,53.71,47.57
20091209,42.95,35.67,28,26.06,25.06,35.76,47.59,60.54,65.99,68.62,65.03,65.69,61.11,58.25,60.38,64.03,67.78,77.81,68.78,63,62,59.29,49.62,44.06
20091210,41.5,32.68,27.75,24.92,24.13,33.47,50.09,61.94,77.12,81.64,81.6,80.57,63.28,63.01,66.32,70.56,78.46,114,99.79,69.32,64.2,65.49,57.61,48
20091211,41.8,33,27,25,25.6,39,53,68.68,77.29,83.27,81.58,79.04,65.13,62.15,71.45,72.41,80.84,137.17,101.31,82.32,68.12,68.89,56.63,51.21
20091212,59.08,54,48.68,49.14,47.63,48.45,56.5,65.84,64.35,75.49,73.34,71.98,66.11,59.15,58.76,59.68,70.7,89.9,96.39,96.02,88.23,76.05,57.99,54
20091213,50.11,45,41.5,37.7,41.5,42,45,47.84,52,64.4,68.2,64.92,65.46,56.45,55.5,55.75,60.01,76.93,77.93,78.9,69.96,66.29,58.84,52.65
20091214,47.62,45,39.55,34,34,45,54.7,78,96.79,106.93,113.52,110.83,82.33,76.86,94.34,95.94,115.23,147.87,132.08,85.38,72.72,68.98,55.43,50
20091215,45,43,35.83,32.4,30.87,41.6,51.55,68.27,89.96,97.24,98.15,97.25,71.95,67.84,75.77,77.53,86.98,118,99.64,80.1,69.95,64.97,55.74,50
20091216,51.27,48.58,46.71,45,43.7,48.15,58.67,74.68,93.4,108.9,105.6,103.36,75.53,73.82,85.84,85.24,101.36,133.37,128.69,97.6,84.97,74.77,58.76,55.08
20091217,45.37,45,44.1,41.71,39.3,45,54.29,69.1,89.08,95.92,89,85.58,67.44,64.49,71.85,72.55,81.1,116.54,111.08,81.21,78.83,69.02,56.8,54
20091218,48.44,45,43,39.6,38.64,45,55.38,71.36,82.96,83.99,80.81,79.47,70.07,64.59,69.04,70.49,75.82,97.59,90.4,73.19,69.42,66.4,58.13,52.67
20091219,54,49.11,45.47,45,41.52,44.28,47.7,54.65,60.96,65.69,65.42,64.05,63.09,56.26,54.36,56.88,61.75,71.86,73.97,72.7,67.31,63.61,57.01,51.34
20091220,51.49,49.64,46.12,39.89,37.3,39.34,42.28,32.42,43.55,53,55.53,56.77,56.23,50.51,48.9,48.39,57.1,72.16,80.63,80.55,76.09,73.31,60.06,54.94
20091221,45,41.5,28.55,28,26,33.03,50,59.69,66.54,71.18,68.03,66.94,62.64,62.18,62.76,62.51,66.74,87.45,84.98,66.42,65.25,62.18,51.16,45.95
20091222,33.99,27.78,23.55,15,15,25.1,45.4,57.13,60.3,66.68,65.73,63.04,61.46,57.56,59.35,60.28,62.87,74.86,68.13,63.66,63.73,62.13,49.2,41.79
20091223,44.5,37.98,30.76,27.72,27.8,37.98,51.65,57.27,67.78,85.9,85.78,75.34,62.46,61.44,61.88,63.18,66.61,103.14,81.2,68.75,68.14,63.72,52.72,44.01
20091224,34.2,27,23.5,17.52,16.52,22.95,35.13,45.06,45.69,53.06,51.92,48.96,44.44,41.88,39.52,39.38,44.11,60.43,60.45,55.7,51.79,49.13,43.34,35.63
20091225,43.73,25.51,19.19,10.4,10.4,10.39,12.87,12.8,16.83,33.45,42.56,49.08,38.57,26.57,13.67,13.79,31.79,56,55.6,55.97,67.7,59.7,53.88,45.5
20091226,54.79,50.26,48.5,50.54,45,45,51.02,37.06,40.24,45.5,58.85,58.85,62.13,48.79,43.5,48.79,54.42,73.54,65.95,65.93,69.24,61.87,51.97,48.54
20091227,57.18,53.16,42.74,41.53,40.15,42.81,48.62,48.51,43.57,55.63,70.02,70.03,60.07,60.03,58.95,60.02,60.01,73.58,91.89,92.3,90.77,78.67,59.3,54.46
20091228,48.5,41.5,29,24,23.52,23.65,43.45,44.44,50.6,60.25,61.14,60.82,58.61,55.07,54.95,56.61,60.68,72.01,67.89,64.1,64.44,61.3,49.22,32.83
20091229,23.65,18,12,10.36,10.35,11.54,23.53,45.19,52.41,61.83,62.58,59.96,59.48,53.6,54.45,57.01,60.68,73.28,72.22,64.87,64.59,62.75,50.93,42.42
20091230,26,20,15,13.73,12,19.15,34.67,50.43,51.96,77.88,78.23,70.29,58.96,54.54,55.19,58.79,83.43,104.11,94.12,83.49,84.67,60.11,50.94,38.8
20091231,47.33,40.48,23.36,22.94,22.92,28.02,45,49.96,54,60.84,60.71,59.74,55.82,51.08,49.98,51.83,60,99.14,99.16,64.56,59.22,51.67,49,49.2
20100101,53.57,48,23.65,10.39,10.38,10,10,10,13.03,13.19,17.86,31.65,36.24,31.13,18.02,17.6,31.06,50.01,53.53,57.54,61.66,60.52,54.6,36.56
20100102,53.24,46.21,46.1,46.28,46.21,48,56.18,59.22,59.19,75.11,75.13,75.11,75.1,70.05,70.05,70.06,70.1,130.66,130.64,104.07,80.98,76.19,60.05,54.67
20100103,57.26,46.19,43.99,40.12,29.1,31.42,47.35,45.75,51.53,60.42,66.75,70.04,78.89,61.57,60,60,64.81,80.83,80.69,80.69,80.81,76.09,60.05,54.94
20100104,53.79,48,42.36,35,32,42.03,48,54.96,57.1,66.79,69.26,68.46,65.77,58.5,63.71,64.2,69.49,143.02,136.52,72.76,70.37,66.92,53.88,50.41
20100105,47.35,37.92,34.57,33.04,31.71,39.94,51.25,54.53,58.37,67.39,71.36,72.57,66.56,59.02,59.29,58.84,69.01,84.26,86.67,72.55,68.51,64.32,54.71,52.5
20100106,58.75,50.5,42.2,42.13,34,39.28,46.2,47.27,46.06,50.74,55.33,58.09,57.07,52.8,50.6,50.65,52.59,70.58,78.4,71.85,76.5,72.62,59.75,54.8
20100107,54.71,50.93,45.47,45,45,51.55,64.33,154.7,160.9,163.58,163.85,163.65,129.72,129.09,160.45,160.41,164.49,174.62,172.07,131.02,81.05,75.73,60.95,59.4
20100108,52.96,50.61,47.54,46,44.78,50.52,55.35,70.13,97.12,135.81,136.38,135.6,97.07,89.19,95.75,97.08,118.42,150.15,144.17,85.52,79.16,74.58,61.94,59.06
20100109,53.49,51.05,42.48,37.16,34.11,36.64,55.19,63.96,75.55,85.07,89.73,89.45,81.74,72.4,69.25,72.44,74.48,90.53,95.46,89.98,81.5,68.05,59.01,54.78
20100110,55,50.07,45.45,42.3,31.46,31.46,43.6,40.3,45.33,62,65.85,67.16,66.91,62.2,61.99,62.03,62.11,75.74,89.96,90.69,81.34,73.44,60.73,54.77
20100111,55.23,51.53,47.55,43.63,42.03,45.07,60.97,67.46,96.67,114.92,118.34,114.94,95.14,90.73,96.86,96.92,122.91,144.44,138.64,87.49,84.99,75.82,64.95,60
20100112,52.15,48.94,46.26,45,45,49.67,58.65,67.06,90.07,101.08,104.39,103.9,85.43,80.37,84.78,82.84,89.28,113.34,123.81,86.67,80.59,68.22,60.52,55.63
20100113,49.69,46.47,45,38.2,36.1,45,54.86,62.06,79.69,98.85,102.02,90.26,71.88,64.38,70.61,72.4,72.58,85.76,86.74,70.75,68.75,62.71,55.18,48.85
20100114,43.36,39.84,36.39,28.59,28.58,40.04,52.98,60.38,71.16,89.79,101.27,91.67,66.5,66.18,69.42,73.61,72,88.02,83.04,72.64,70.6,65.68,54.13,46.64
20100115,47.18,44.06,40.05,32.39,33.68,43.75,55.05,71.06,84.59,117.32,120.9,97.57,68.3,66.39,68.92,72.9,71.3,90.87,83.87,74.51,71.71,67.71,56.29,53.29
20100116,48,45,36.27,32.03,27.72,29.59,45.63,53.8,64.02,68.68,70.24,66.96,65.61,61.79,61.65,61.76,62.07,71.01,76.24,75.5,69.13,64.76,55.12,49.26
20100117,49.86,48.93,45,39,27.13,29.78,30.1,32.9,46.2,55.73,64.71,65.91,65.99,56.05,55.46,55.31,56.89,75.63,86.85,85.36,76.49,67.13,59.89,50.24
20100118,44,40.8,32,27.13,26.93,38,55.49,66.42,69.42,76.47,77.86,74.98,66.69,66.28,69.13,74.1,76.34,89.95,77.71,69.05,70.78,66.89,55.23,49.71
20100119,43.64,41.04,36,30.5,30,40,58.7,66.07,70.15,88.84,88.97,76.97,66.65,64.69,67.1,67.8,72.43,79.59,75.97,69.07,69.78,67.09,54.85,48.77
20100120,43.76,42,33.97,30.75,30,45,55.37,65.78,75.35,101.83,118.04,89.42,67.8,67.14,70.8,75.4,79.64,122.54,80.14,69.52,70.57,66.42,55.58,52.76
20100121,40.66,43.6,35.74,30.2,29.86,40.81,53.64,62.93,71.83,91.71,91.58,86.67,65.34,63.92,67.71,72.48,78.21,85.74,76.41,67.66,68.24,66.7,55,50.1
20100122,42.16,43,36.07,32,29.33,45,55.06,66.01,69.51,81.54,83.7,79.91,66.01,65.02,65.73,66.34,69.93,81.83,75.14,68.59,70.62,68.15,56.12,52
20100123,50,46.55,42.81,35.36,29.81,30.75,46.06,54.6,63.11,66.91,67.28,66.6,65.86,61.8,60.52,60.8,64.72,70.03,77.36,75.94,68.24,64.58,55.25,53.76
20100124,44.47,40.5,33,27,22.33,22.44,25.02,28,45.67,61.45,62.11,63.66,65.41,61.78,59.35,60.77,61.79,67.23,75.77,76.42,73.01,69.6,56.96,49.8
20100125,38,36.12,30,24,23.65,34,53.81,63.07,66.28,67.15,67.09,66.83,63.12,62.85,65.76,66.87,67.76,71.84,69.6,67.95,69.09,67.05,59.57,48.68
20100126,39.75,38.5,33,29,29.1,37.78,53.85,60,69.49,74.26,73.23,69.22,65.52,63.84,64.79,65.73,66.61,73.64,72.86,67.61,67.73,66.69,55.04,48.35
20100127,43.95,43.71,39.37,36.92,36.16,43.77,54.14,64.55,73.9,88.95,88.93,82.73,69.16,66.57,69.22,71.31,75.32,90.04,84.36,72.66,73.37,70.08,58.85,54.92
20100128,44.51,45,43.25,38.72,37.1,45,55.25,64.2,76.69,84.41,83.45,81.15,66.76,65.58,66.34,70.75,75.15,89.68,79.05,67.93,72.3,66.58,55.39,52.79
